Data,Sessão,Orador,Partido,Estado,Fase,Hora,Discurso
08/10/2025,211.2025,Carol Dartora,PT,PR,BREVES COMUNICACOES,15h08,sra. carol dartora bloco/pt pr revisao oradora boa tarde todas todos semana passada cidade campo mourao parana fazer formalizacao algumas emendas gente conseguiu destinar areas importantissimas dessa cidade gente conseguiu fazer entrega emendas projetos igualdade racial saude conversamos estudantes sobre sonhos futuro participei tambem segundo encontro neabi utfpr debatendo racismo institucional papel educacao antirracista contato direto povo reforca sentido mandato sentido parlamentar construir politicas publicas escuta presenca territorios porque cidades territorios politica realiza politicas publicas precisam alcancar cotidiano dia dia pessoas transforma-lo melhor possivel porque gente deseja construir bem viver perspectiva feminismo negro politicas interseccionais entao mandato projeto carol ta area visao gente fazendo rodar varios municipios parana compromisso hoje gente debate aqui neste plenario medida provisoria 1.303/2025 trata tributacao sobre investimentos compensacao fiscal mp oportunidade corrigir distorcoes promover justica tributaria pais brasil nao pode continuar sendo pais vive trabalho paga imposto proporcionalmente vive lucro dividendos precisamos garantir ganha contribua penalizar base mulheres mulheres negras trabalhadores sustentam pais entao justica fiscal tambem justica social justica racial justica sentido equidade genero tudo significa justica tributaria pais mandato segue pes chao ouvindo povo defendendo estado forte capaz promover igualdade garantir direitos fazer dinheiro publico servir precisa obrigada sra. carol dartora bloco/pt pr revisao oradora boa tarde todas todos semana passada cidade campo mourao parana fazer formalizacao algumas emendas gente conseguiu destinar areas importantissimas dessa cidade gente conseguiu fazer entrega emendas projetos igualdade racial saude conversamos estudantes sobre sonhos futuro participei tambem segundo encontro neabi utfpr debatendo racismo institucional papel educacao antirracista contato direto povo reforca sentido mandato sentido parlamentar construir politicas publicas escuta presenca territorios porque cidades territorios politica realiza politicas publicas precisam alcancar cotidiano dia dia pessoas transforma-lo melhor possivel porque gente deseja construir bem viver perspectiva feminismo negro politicas interseccionais entao mandato projeto carol ta area visao gente fazendo rodar varios municipios parana compromisso hoje gente debate aqui neste plenario medida provisoria 1.303/2025 trata tributacao sobre investimentos compensacao fiscal mp oportunidade corrigir distorcoes promover justica tributaria pais brasil nao pode continuar sendo pais vive trabalho paga imposto proporcionalmente vive lucro dividendos precisamos garantir ganha contribua penalizar base mulheres mulheres negras trabalhadores sustentam pais entao justica fiscal tambem justica social justica racial justica sentido equidade genero tudo significa justica tributaria pais mandato segue pes chao ouvindo povo defendendo estado forte capaz promover igualdade garantir direitos fazer dinheiro publico servir precisa obrigada
05/05/2025,65.2025,Jandira Feghali,PCdoB,RJ,BREVES COMUNICACOES,20h28,sra. jandira feghali bloco/pcdob rj ordem revisao oradora presidente agradeco quero apenas fazer registro algo recente assustador novo rio centro extrema direita brasil quase show lady gaga artista absolutamente revolucionaria identifica geracao sobre adversidades buscou parametros posicionamento politico musical parametros avancados feminismo defesa diversidade quase base odio preconceito desprezo democracia atentado poderia ter gerado imensa tragedia la filhos acho inacreditavel qualquer cheiro anistia passe aqui possa autorizar atentado contra democracia contra vida pessoas baseado odio preconceito desrespeito desprezo estado democratico direito obrigada presidente sra. jandira feghali bloco/pcdob rj ordem revisao oradora presidente agradeco quero apenas fazer registro algo recente assustador novo rio centro extrema direita brasil quase show lady gaga artista absolutamente revolucionaria identifica geracao sobre adversidades buscou parametros posicionamento politico musical parametros avancados feminismo defesa diversidade quase base odio preconceito desprezo democracia atentado poderia ter gerado imensa tragedia la filhos acho inacreditavel qualquer cheiro anistia passe aqui possa autorizar atentado contra democracia contra vida pessoas baseado odio preconceito desrespeito desprezo estado democratico direito obrigada presidente
12/11/2024,193.2024,Otoni de Paula,MDB,RJ,BREVES COMUNICACOES,15h44,sr. otoni paula bloco/mdb rj revisao orador sr. presidente amanha sera pautada ccjc comissao constituicao justica cidadania pec vida pode acabar aborto legal nacao brasileira expurgando maldicao social espiritual desta nacao ja vida comeca desde concepcao movimentos progressistas grande midia apoia movimentos progressistas feministas estao dizendo pec avanca contra direitos mulher fazer corpo quer fazer o.k pergunto direito crianca ventre mentira feminismo dizer feto extensao corpo mae extensao corpo mulher nao feto apenas alojado ventre mulher temporariamente ora senhores feto fizesse parte corpo mulher necessario nascimento procedimento amputacao assim amputa orgao faz parte corpo homem corpo mulher porem nao faz procedimento amputacao feto porque ali provisoriamente feto parte corpo mulher dna feto so mae nao vida dna tanto mae quanto pai dizem feto prolongamento corpo mulher senhores sabiam mantem feto ventre mulher capsula membrana cobre feto nao capa cobre feto expelido corpo mulher porque corpo nao reconheceria feto parte entao mantem corpo dessa crianca ventre mae justamente membrana protege feto ora senhores agente ativo gestacao nunca mulher agente ativo gestacao feto crianca maior prova disso nao mulher decide horas tempo crianca vai sair ventre nao ato cirurgico naturalmente agente ativo feto crianca vai determinar hora nascimento progressismo aborto visto sinal progresso pena morte vagabundos vista atraso social `` corpo regras '' aberracao ilegal imoral pec vida apenas manutencao art 5o constituicao federal assegura inviolabilidade direito vida desde concepcao ciencia ja provou nao religiao dizendo vida comeca concepcao pec defende vida contra assassinato bebes nesta nacao contra assassinato inocentes nesta nacao parlamento brasileiro devemos apoiar pec vida obrigado sr. presidente sr. otoni paula bloco/mdb rj revisao orador sr. presidente amanha sera pautada ccjc comissao constituicao justica cidadania pec vida pode acabar aborto legal nacao brasileira expurgando maldicao social espiritual desta nacao ja vida comeca desde concepcao movimentos progressistas grande midia apoia movimentos progressistas feministas estao dizendo pec avanca contra direitos mulher fazer corpo quer fazer o.k pergunto direito crianca ventre mentira feminismo dizer feto extensao corpo mae extensao corpo mulher nao feto apenas alojado ventre mulher temporariamente ora senhores feto fizesse parte corpo mulher necessario nascimento procedimento amputacao assim amputa orgao faz parte corpo homem corpo mulher porem nao faz procedimento amputacao feto porque ali provisoriamente feto parte corpo mulher dna feto so mae nao vida dna tanto mae quanto pai dizem feto prolongamento corpo mulher senhores sabiam mantem feto ventre mulher capsula membrana cobre feto nao capa cobre feto expelido corpo mulher porque corpo nao reconheceria feto parte entao mantem corpo dessa crianca ventre mae justamente membrana protege feto ora senhores agente ativo gestacao nunca mulher agente ativo gestacao feto crianca maior prova disso nao mulher decide horas tempo crianca vai sair ventre nao ato cirurgico naturalmente agente ativo feto crianca vai determinar hora nascimento progressismo aborto visto sinal progresso pena morte vagabundos vista atraso social `` corpo regras '' aberracao ilegal imoral pec vida apenas manutencao art 5o constituicao federal assegura inviolabilidade direito vida desde concepcao ciencia ja provou nao religiao dizendo vida comeca concepcao pec defende vida contra assassinato bebes nesta nacao contra assassinato inocentes nesta nacao parlamento brasileiro devemos apoiar pec vida obrigado sr. presidente
29/10/2024,184.2024,Eliza Virginia,PP,PB,BREVES COMUNICACOES,18h36,sra. eliza virginia bloco/pp pb revisao oradora presidente obrigada inicialmente gostaria parabenizar campanha comemorar porque avanco mulheres poder ambito municipal interessante presidente sostenes cavalcante mulheres estao assumindo papeis mulheres ganharam eleicoes nesse periodo centro-direita direita feminismo nao alta ultimamente ganho principalmente qualitativo mulheres conseguiram reeleger quero parabenizar trio damares alves michelle bolsonaro celina leao percorreram brasil fomentando politica mulher brasileira politica modo geral sabemos pessoas votaram nessas mulheres nao somente porque sao mulheres porque sao mulheres vocacionadas capacitadas exercer papel vereadoras prefeitas vice-prefeitas faco parte desse espectro politico direita consegui vitoriosa joao pessoa quinto mandato ficando setimo lugar agradeco joao pessoa hoje parabens porque saiu ranking internacional terceiro lugar escolhido turistas joao pessoa podemos dizer linguajar popular bombando quero joao pessoa desponte cada vez principalmente diz respeito capacitacao pessoas trabalharem visualizando 11 mil leitos hoteis importante joao pessoa terceiro destino procurado mundo aponta relatorio internacional gente parabenizar comemorar joao pessoa conhecida cidade onde sol nasce primeiro americas ponto extremo oriental americas vamos dizer assim escolha turistas ambito mundial nao poderia deixar lamentar professores estao sofrendo principalmente professores doaram campanha lula hoje estao enfrentando humilhacao terem passar horas horas fio fila entregar carta sindicato poderia feito internet mundo gente onde tudo faz internet pagamento tudo sindicatos restringem nao deixam entreguem disponibilizaram link nao funciona estao sofrendo infelizmente votaram presidente presidente fazendo obrigada presidente sra. eliza virginia bloco/pp pb revisao oradora presidente obrigada inicialmente gostaria parabenizar campanha comemorar porque avanco mulheres poder ambito municipal interessante presidente sostenes cavalcante mulheres estao assumindo papeis mulheres ganharam eleicoes nesse periodo centro-direita direita feminismo nao alta ultimamente ganho principalmente qualitativo mulheres conseguiram reeleger quero parabenizar trio damares alves michelle bolsonaro celina leao percorreram brasil fomentando politica mulher brasileira politica modo geral sabemos pessoas votaram nessas mulheres nao somente porque sao mulheres porque sao mulheres vocacionadas capacitadas exercer papel vereadoras prefeitas vice-prefeitas faco parte desse espectro politico direita consegui vitoriosa joao pessoa quinto mandato ficando setimo lugar agradeco joao pessoa hoje parabens porque saiu ranking internacional terceiro lugar escolhido turistas joao pessoa podemos dizer linguajar popular bombando quero joao pessoa desponte cada vez principalmente diz respeito capacitacao pessoas trabalharem visualizando 11 mil leitos hoteis importante joao pessoa terceiro destino procurado mundo aponta relatorio internacional gente parabenizar comemorar joao pessoa conhecida cidade onde sol nasce primeiro americas ponto extremo oriental americas vamos dizer assim escolha turistas ambito mundial nao poderia deixar lamentar professores estao sofrendo principalmente professores doaram campanha lula hoje estao enfrentando humilhacao terem passar horas horas fio fila entregar carta sindicato poderia feito internet mundo gente onde tudo faz internet pagamento tudo sindicatos restringem nao deixam entreguem disponibilizaram link nao funciona estao sofrendo infelizmente votaram presidente presidente fazendo obrigada presidente
12/08/2024,9.2024.N,Anderson Amaro Silva dos Santos,,,HOMENAGEM,11h28,sr. anderson amaro silva santos bom dia todas todos gostaria iniciar fala saudando cada companheiras movimento mulheres camponesas mmc pessoa mirele nesse importante ato homenagem 40 anos movimento gostaria saudar integrantes mesa senadora augusta brito preside sessao passaram aqui ministro paulo teixeira ministra cida deputada camila jara deputada elisangela araujo conterranea neste ato homenagem 40 anos movimento mulheres camponesas via campesina nome coordenadoria latino-americana organizacoes campo cloc parabenizamos companheiras caminhada marca nessa construcao assim companheiras marca caminhada hoje reunimos nesta sessao solene congresso nacional nao so comemorarmos 40 anos mmc tambem fazermos reflexao neste momento importante celebrarmos decadas partir conquistas lutas obtidas nesses 40 anos caminhada ha 40 anos mulheres diversas regioes pais contextos diferentes uniram busca objetivo comum luta sociedade justa igualitaria luta dignidade campo deu voz milhares mulheres campo brasil infelizmente campo ainda dificil nesse sentido enfrentamos mulheres camponesas ainda diversos desafios luta terra luta garantir direitos basicos citado aqui algumas companheiras antecederam luta direitos previdenciarios nao poderia deixar lembrar nessa luta direitos previdenciarios greve fome feita companheiras casa congresso nacional tentava fazer modificacoes reforma previdencia atingiam cheio camponeses especial companheiras camponesas brasil mmc nao titubeou colocou dianteira dessa luta outros companheiros companheira rosangela medida extrema defender direitos previdenciarios atingidos famigerada reforma previdencia mmc tambem colocou frente luta outros temas extrema relevancia autonomia apesar dificuldades sempre manteve acesa esperanca pavimentarmos sociedade tanto desejamos mmc representa luta melhores condicoes vida simbolo empoderamento resistencia resiliencia cenario voz mulheres muitas vezes silenciada mmc destacado farol forca determinacao longo anos promovido educacao lideranca organizacao comunitaria provando uniao chave mudanca exemplo disso mmc contribuido atraves elaboracoes fundamentais feminismo campones popular luta nao apenas tipo direito luta mulheres camponesas todas todos continua dias hoje ainda necessaria essencial portanto continuarmos apoiar fortalecer movimento garantindo futuras geracoes mulheres camponesas oportunidade colher continuar plantar semeado mulheres ha 40 anos dias hoje colhendo mmc tambem inspira prosseguir construcao novo homem homens divida historica mulheres pais machismo arraigado devemos superar juntos diz musica `` importante participar medo mulher '' sessao solene portanto 12 agosto cheio simbolismos celebramos ja dito aqui nao so 41 anos mmc tambem 41 anos assassinato margarida maria alves lider camponesa inspirou inspira assim muitas mulheres presentes tantas outras estao grotoes pais continuar levar legado expressamos nome cloc via campesina nao so reconhecimento mmc construcao dessa importante organizacao internacional via campesina tambem liderar articulacao mulheres camponesas brasil mundo hoje via campesina 185 organizacoes todo mundo presente 81 paises reconhecimento portanto faz-se necessario possamos juntas juntos nessa jornada continuar caminhar promovendo justica social desenvolvimento todas comunidades camponesas vamos juntos juntas frente coragem esperanca viva mmc vivam mulheres camponesas globalizemos luta sr. anderson amaro silva santos bom dia todas todos gostaria iniciar fala saudando cada companheiras movimento mulheres camponesas mmc pessoa mirele nesse importante ato homenagem 40 anos movimento gostaria saudar integrantes mesa senadora augusta brito preside sessao passaram aqui ministro paulo teixeira ministra cida deputada camila jara deputada elisangela araujo conterranea neste ato homenagem 40 anos movimento mulheres camponesas via campesina nome coordenadoria latino-americana organizacoes campo cloc parabenizamos companheiras caminhada marca nessa construcao assim companheiras marca caminhada hoje reunimos nesta sessao solene congresso nacional nao so comemorarmos 40 anos mmc tambem fazermos reflexao neste momento importante celebrarmos decadas partir conquistas lutas obtidas nesses 40 anos caminhada ha 40 anos mulheres diversas regioes pais contextos diferentes uniram busca objetivo comum luta sociedade justa igualitaria luta dignidade campo deu voz milhares mulheres campo brasil infelizmente campo ainda dificil nesse sentido enfrentamos mulheres camponesas ainda diversos desafios luta terra luta garantir direitos basicos citado aqui algumas companheiras antecederam luta direitos previdenciarios nao poderia deixar lembrar nessa luta direitos previdenciarios greve fome feita companheiras casa congresso nacional tentava fazer modificacoes reforma previdencia atingiam cheio camponeses especial companheiras camponesas brasil mmc nao titubeou colocou dianteira dessa luta outros companheiros companheira rosangela medida extrema defender direitos previdenciarios atingidos famigerada reforma previdencia mmc tambem colocou frente luta outros temas extrema relevancia autonomia apesar dificuldades sempre manteve acesa esperanca pavimentarmos sociedade tanto desejamos mmc representa luta melhores condicoes vida simbolo empoderamento resistencia resiliencia cenario voz mulheres muitas vezes silenciada mmc destacado farol forca determinacao longo anos promovido educacao lideranca organizacao comunitaria provando uniao chave mudanca exemplo disso mmc contribuido atraves elaboracoes fundamentais feminismo campones popular luta nao apenas tipo direito luta mulheres camponesas todas todos continua dias hoje ainda necessaria essencial portanto continuarmos apoiar fortalecer movimento garantindo futuras geracoes mulheres camponesas oportunidade colher continuar plantar semeado mulheres ha 40 anos dias hoje colhendo mmc tambem inspira prosseguir construcao novo homem homens divida historica mulheres pais machismo arraigado devemos superar juntos diz musica `` importante participar medo mulher '' sessao solene portanto 12 agosto cheio simbolismos celebramos ja dito aqui nao so 41 anos mmc tambem 41 anos assassinato margarida maria alves lider camponesa inspirou inspira assim muitas mulheres presentes tantas outras estao grotoes pais continuar levar legado expressamos nome cloc via campesina nao so reconhecimento mmc construcao dessa importante organizacao internacional via campesina tambem liderar articulacao mulheres camponesas brasil mundo hoje via campesina 185 organizacoes todo mundo presente 81 paises reconhecimento portanto faz-se necessario possamos juntas juntos nessa jornada continuar caminhar promovendo justica social desenvolvimento todas comunidades camponesas vamos juntos juntas frente coragem esperanca viva mmc vivam mulheres camponesas globalizemos luta
12/08/2024,9.2024.N,Sonia Coelho,,,HOMENAGEM,11h12,sra. sonia coelho bom dia primeiro quero cumprimentar mirele 40 anos movimento mulheres camponesas mmc cumprimentar senadora augusta brito cumprimentar querida ministra mulheres cida goncalves pessoa cumprimentar todas demais participantes quero trazer todas companheiras mmc abraco solidario marcha mundial mulheres mmc todos anos sido aliado fundamental feminismo marcha mundial mulheres quero ressaltar algumas lutas mmc fundamentais quero lembrar exemplo luta licenca-maternidade lembro justina dizia sobre luta muitos sindicatos muita gente campo achavam conquista mulheres campo nao possivel movimento seguia lutando bravamente mulheres conquistassem direito licenca-maternidade assim mulheres cidade ja haviam conquistado outra luta fundamental mirele tambem citou aqui questao seguridade questao previdencia campo sabemos politica fundamental mulheres campo sabemos hoje muitas familias sao sustentadas aposentadoria mulheres campo quero falar tambem luta momento bastante importante mmc ousadia rebeldia promoveu acao contra aracruz denunciou brasil significavam grandes empresas aracruz monocultura eucalipto empresas ocupavam destruiam terras destruiam possibilidade agricultura familiar campo lembro tambem luta incessante agroecologia alimentos saudaveis permanente luta mmc contra veneno contra agrotoxicos chamamos veneno pais envenenando alimento comemos quero ressaltar importancia mmc movimento autonomo mulheres movimento feminista campo movimento feminista parte via campesina movimento questiona tempo todo patriarcado fundamental movimento especificamente feminista campo mmc fortalece nao so feminismo campo tambem feminismo popular todo brasil sao fundamentais 40 anos mmc parabenizamos movimento vez movimento luta movimento resiste movimento aliado luta democracia brasil movimento luta contra racismo contra patriarcado movimento junto conosco projeto popular feminista antipatriarcal antirracista anti-lgbtfobico movimento mulheres camponesas completou 40 anos luta incessantemente construcao feminismo popular orgulha parte dessa alianca mmc obrigada todas voces estarmos juntas nesses 40 anos luta abraco forte solidario marcha mundial mulheres obrigada sra. sonia coelho bom dia primeiro quero cumprimentar mirele 40 anos movimento mulheres camponesas mmc cumprimentar senadora augusta brito cumprimentar querida ministra mulheres cida goncalves pessoa cumprimentar todas demais participantes quero trazer todas companheiras mmc abraco solidario marcha mundial mulheres mmc todos anos sido aliado fundamental feminismo marcha mundial mulheres quero ressaltar algumas lutas mmc fundamentais quero lembrar exemplo luta licenca-maternidade lembro justina dizia sobre luta muitos sindicatos muita gente campo achavam conquista mulheres campo nao possivel movimento seguia lutando bravamente mulheres conquistassem direito licenca-maternidade assim mulheres cidade ja haviam conquistado outra luta fundamental mirele tambem citou aqui questao seguridade questao previdencia campo sabemos politica fundamental mulheres campo sabemos hoje muitas familias sao sustentadas aposentadoria mulheres campo quero falar tambem luta momento bastante importante mmc ousadia rebeldia promoveu acao contra aracruz denunciou brasil significavam grandes empresas aracruz monocultura eucalipto empresas ocupavam destruiam terras destruiam possibilidade agricultura familiar campo lembro tambem luta incessante agroecologia alimentos saudaveis permanente luta mmc contra veneno contra agrotoxicos chamamos veneno pais envenenando alimento comemos quero ressaltar importancia mmc movimento autonomo mulheres movimento feminista campo movimento feminista parte via campesina movimento questiona tempo todo patriarcado fundamental movimento especificamente feminista campo mmc fortalece nao so feminismo campo tambem feminismo popular todo brasil sao fundamentais 40 anos mmc parabenizamos movimento vez movimento luta movimento resiste movimento aliado luta democracia brasil movimento luta contra racismo contra patriarcado movimento junto conosco projeto popular feminista antipatriarcal antirracista anti-lgbtfobico movimento mulheres camponesas completou 40 anos luta incessantemente construcao feminismo popular orgulha parte dessa alianca mmc obrigada todas voces estarmos juntas nesses 40 anos luta abraco forte solidario marcha mundial mulheres obrigada
12/08/2024,9.2024.N,Mirele Diovana Milhomem da Silva,,,HOMENAGEM,11h08,sra. mirele diovana milhomem silva inicialmente nome movimento mulheres camponesas manifesto toda gratidao homenagem 40 anos movimento mulheres camponesas completaram maio 2023. agradeco senadora augusta brito querida deputada camila jara ministra cida goncalves ministro paulo teixeira quero saudar presente acompanha tv senad o. saudacao lutadoras lutadores internacionais particularmente toda solidariedade maes palestinas latino-americanas haitianas todas mulheres palmas hoje 12 agosto 2024 peco licenca margarida maria alves ha 40 anos dissipada meio assassinada covardemente dizia `` luta nao fujo '' acrescentamos `` luta continuaremos '' estao presentes aqui queridas companheiras loiva rubenich maria madalena santos nina representam todas mulheres lutadoras jamais curvaram capitalismo patriarcado racismo bravamente lutaram vida estao outra dimensao saibam queridas companheiras continuaremos lutando ate dia nao violencia fome injustica movimento mulheres camponesas brasil movimento autonomo feminista classe agricultoras ribeirinhas extrativistas boias-frias negras indigenas descendentes europeus organizadas presentes 16 estados brasil produtoras alimento saudavel comida verdade recuperamos sementes crioulas cuidamos quintais produtivos lutamos projeto popular agricultura agroecologica defendemos culturas modo vida saberes populares ciencia lutamos sociedade direitos igualdade equidade libertacao mulher todas formas violencia exploracao discriminacao opressao atraves feminismo campones popular reafirmamos solidariedade luta genero raca classe etnia esperamos aconteca todos cantos mundo certeza novas relacoes sociais sao possiveis reafirmamos luta defesa meio ambiente planeta campo aguas florestas basta violencia contra mulher chega tanto veneno esperamos cesse invasao grandes projetos agro-hidro-mineral negocio seguem invadindo territorios matando biodiversidade desterritorializando culturas queremos plantar regar colher queremos ver filhos filhas crescerem mundo onde amor vence odio queremos viver dignidade reafirmamos luta internacional defesa povos continuaremos lutando politicas publicas fomento subsidios fortalecam agricultura camponesa familiar seguridade social direito conquistado contempla saude previdencia assistencia bem educacao politica cuidados nao recuaremos avancaremos mmc 40 anos manifestacao plenario resistimos meio campo sra. mirele diovana milhomem silva fortalecer luta manifestacao plenario defesa vida sra. mirele diovana milhomem silva manifestacao plenario todos dias sra. mirele diovana milhomem silva patria livre sra. mirele diovana milhomem silva inicialmente nome movimento mulheres camponesas manifesto toda gratidao homenagem 40 anos movimento mulheres camponesas completaram maio 2023. agradeco senadora augusta brito querida deputada camila jara ministra cida goncalves ministro paulo teixeira quero saudar presente acompanha tv senad o. saudacao lutadoras lutadores internacionais particularmente toda solidariedade maes palestinas latino-americanas haitianas todas mulheres palmas hoje 12 agosto 2024 peco licenca margarida maria alves ha 40 anos dissipada meio assassinada covardemente dizia `` luta nao fujo '' acrescentamos `` luta continuaremos '' estao presentes aqui queridas companheiras loiva rubenich maria madalena santos nina representam todas mulheres lutadoras jamais curvaram capitalismo patriarcado racismo bravamente lutaram vida estao outra dimensao saibam queridas companheiras continuaremos lutando ate dia nao violencia fome injustica movimento mulheres camponesas brasil movimento autonomo feminista classe agricultoras ribeirinhas extrativistas boias-frias negras indigenas descendentes europeus organizadas presentes 16 estados brasil produtoras alimento saudavel comida verdade recuperamos sementes crioulas cuidamos quintais produtivos lutamos projeto popular agricultura agroecologica defendemos culturas modo vida saberes populares ciencia lutamos sociedade direitos igualdade equidade libertacao mulher todas formas violencia exploracao discriminacao opressao atraves feminismo campones popular reafirmamos solidariedade luta genero raca classe etnia esperamos aconteca todos cantos mundo certeza novas relacoes sociais sao possiveis reafirmamos luta defesa meio ambiente planeta campo aguas florestas basta violencia contra mulher chega tanto veneno esperamos cesse invasao grandes projetos agro-hidro-mineral negocio seguem invadindo territorios matando biodiversidade desterritorializando culturas queremos plantar regar colher queremos ver filhos filhas crescerem mundo onde amor vence odio queremos viver dignidade reafirmamos luta internacional defesa povos continuaremos lutando politicas publicas fomento subsidios fortalecam agricultura camponesa familiar seguridade social direito conquistado contempla saude previdencia assistencia bem educacao politica cuidados nao recuaremos avancaremos mmc 40 anos manifestacao plenario resistimos meio campo sra. mirele diovana milhomem silva fortalecer luta manifestacao plenario defesa vida sra. mirele diovana milhomem silva manifestacao plenario todos dias sra. mirele diovana milhomem silva patria livre
03/07/2024,133.2024,Eliza Virginia,PP,PB,BREVES COMUNICACOES,17h56,sra. eliza virginia bloco/pp pb revisao oradora sr. presidente aqui arma mao muitos nao ha batom arma responsavel dar mulher acusacao crime associacao criminosa armada tentativa abolicao violenta estado democratico direito golpe estado deterioracao patrimonio tombado dano qualificado violencia grave ameaca contra patrimonio uniao falando presidente debora rodrigues santos nao conheco nao aqui brasilia dia janeiro nao concordo aconteceu aqui usar menos proporcao batom debora rodrigues usou fez batom apenas pichou estatua frente stf frase `` perdeu mane '' interessante ne frase demasiadamente ameacadora autor tambem deveria responder fez ameaca brasileiro la estados unidos nao apesar mae criancas direito legal aguardar sentenca casa debora rodrigues santos segue presa centro ressocializacao feminino rio claro interessante aqui gente precisamos recordar disso sao dois pesos duas medidas outra mulher tambem presa ministro gilmar mendes deixou ficar casa esposa sergio cabral adriana ancelmo colocada prisao domiciliar porque filhos debora nao pode deputada debora nao pode ir casa outras mulheres tambem nao podem ir casa gente pena ato pichacao dar cesta basica quero fazer convite todas feministas deputada tabata amaral cade v.exa. colocando feminismo ensinado escolas cade v.exa. deputada tabata amaral venha unir mulheres direita pedirmos soltura menos mulheres todos deveriam soltos menos mulheres ja mulheres certos privilegios exemplo sabemos guerra nao vamos guerrear exemplo naufragio titanic primeiras pessoas serem salvas sempre problemas primeiro sao mulheres criancas quero fazer convocacao desafio feministas aqui plantao vamos pedir soltura mulheres nao deputada tabata quer ensinar feminismo escolas quero dar ate sugestao ate assino projeto lei colocar livro ana campagnolo ensinado escolas exemplo guia bolso contra mentiras feminista livro devemos feminismo entao faco aqui desafio possamos menos lutar soltura daquelas pessoas exemplo preso tambem senhor cancer estagio avancado sera deus livre guarde pode repente chegar obito prisao sera proximo clezao amor deus gente vez nao concordo feito nao la nao frente quarteis porque eleicao perdida 31 outubro porem nao podemos esquecer pessoas estao sendo injusticadas leis pau francisco nao chico nao pode acontecer brasil vamos lutar liberdade faco desafio feministas plantao cade voces ministerio direitos humanos cade voce estao morrendo cadeias ministerio direitos humanos agora ministerio direitos manos sera ministerio defeitos humanos cade voce ministro direitos humanos vamos ver povo sofrendo cadeias injustamente enquanto bandidos sao soltos sra. eliza virginia bloco/pp pb revisao oradora sr. presidente aqui arma mao muitos nao ha batom arma responsavel dar mulher acusacao crime associacao criminosa armada tentativa abolicao violenta estado democratico direito golpe estado deterioracao patrimonio tombado dano qualificado violencia grave ameaca contra patrimonio uniao falando presidente debora rodrigues santos nao conheco nao aqui brasilia dia janeiro nao concordo aconteceu aqui usar menos proporcao batom debora rodrigues usou fez batom apenas pichou estatua frente stf frase `` perdeu mane '' interessante ne frase demasiadamente ameacadora autor tambem deveria responder fez ameaca brasileiro la estados unidos nao apesar mae criancas direito legal aguardar sentenca casa debora rodrigues santos segue presa centro ressocializacao feminino rio claro interessante aqui gente precisamos recordar disso sao dois pesos duas medidas outra mulher tambem presa ministro gilmar mendes deixou ficar casa esposa sergio cabral adriana ancelmo colocada prisao domiciliar porque filhos debora nao pode deputada debora nao pode ir casa outras mulheres tambem nao podem ir casa gente pena ato pichacao dar cesta basica quero fazer convite todas feministas deputada tabata amaral cade v.exa. colocando feminismo ensinado escolas cade v.exa. deputada tabata amaral venha unir mulheres direita pedirmos soltura menos mulheres todos deveriam soltos menos mulheres ja mulheres certos privilegios exemplo sabemos guerra nao vamos guerrear exemplo naufragio titanic primeiras pessoas serem salvas sempre problemas primeiro sao mulheres criancas quero fazer convocacao desafio feministas aqui plantao vamos pedir soltura mulheres nao deputada tabata quer ensinar feminismo escolas quero dar ate sugestao ate assino projeto lei colocar livro ana campagnolo ensinado escolas exemplo guia bolso contra mentiras feminista livro devemos feminismo entao faco aqui desafio possamos menos lutar soltura daquelas pessoas exemplo preso tambem senhor cancer estagio avancado sera deus livre guarde pode repente chegar obito prisao sera proximo clezao amor deus gente vez nao concordo feito nao la nao frente quarteis porque eleicao perdida 31 outubro porem nao podemos esquecer pessoas estao sendo injusticadas leis pau francisco nao chico nao pode acontecer brasil vamos lutar liberdade faco desafio feministas plantao cade voces ministerio direitos humanos cade voce estao morrendo cadeias ministerio direitos humanos agora ministerio direitos manos sera ministerio defeitos humanos cade voce ministro direitos humanos vamos ver povo sofrendo cadeias injustamente enquanto bandidos sao soltos
